Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0x1d844b4dbffbc1e017193c5d24aba681a308aef71889134092102a4f8651a6bd,10498548,1595277440,2020-07-20 20:37:20,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.46,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa7396718c4636dc71cf13768b9df2a5a3e96f96317fccd06ce2200289eecf3eb,10500241,1595300058,2020-07-21 02:54:18,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.59,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd4640ebaf3c7c4070c1856b1d59cfaa6bcad9e99959834b0a71d00935a99f95b,10500794,1595307785,2020-07-21 05:03:05,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.59,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x3d51f5d8b3f38d2b3dda9dd08eab89b742f5ee2bbf2a1d6f78189310cbd055a9,10502217,1595327402,2020-07-21 10:30:02,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.19,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x3be1b88db2bac9786c48c8c5174c6bdca71803a028d7a5cdfcf1510f6b64cb11,10506488,1595384504,2020-07-22 02:21:44,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5b9bc43607bcfa752a7dbd1c1e227fda409e402ff4b2f24800cfeed5805dab48,10508045,1595405598,2020-07-22 08:13:18,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x37450d93957ee2bcb1209b8f4f757973af18027aea97dd5b94cb4e3bc019ed9c,10511967,1595458158,2020-07-22 22:49:18,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa8c0443f6a202483b05e1fc6a2bd85f872980968d1ff9a274bcc22fee3d4859b,10514486,1595490677,2020-07-23 07:51:17,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.13,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xca160d572da7951c10f80b2fa0721444d24adbc5536306b44816575326231a35,10515315,1595502159,2020-07-23 11:02:39,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.60,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe9dc0c4e9b0404977990c5e96cdbaae892541194ac0568a6bd5d75582a54f736,10517440,1595530752,2020-07-23 18:59:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.5007967,"$23,951.31",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2f0939ecc5076627444fe45d87e90b02d92a203f05bc2105fde4a23ddb1dfbae,10517934,1595536977,2020-07-23 20:42:57,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.13,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x13de09a7395df4676fd9a77aee040cbf15646dc0f001ab10ba8f01176a7a2887,10521210,1595580449,2020-07-24 08:47:29,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.21,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x4fcb03ebb710084b9f6c41e1d3f469dee930e5bdcba754833ac25c9f13df4adf,10524890,1595629049,2020-07-24 22:17:29,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.21,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x8da14d4cc4335aa89702f74cc74349b20ebfa17dd4c7b7e863d61cf666a8ccdd,10525563,1595638392,2020-07-25 00:53:12,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xbbc71aaaa71aabcf01c0dcb1c418bab9a3fa7c7d125b4208677b37ffcf24832d,10527258,1595661991,2020-07-25 07:26:31,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xcb0199f1b45d976bf58c990da6792e9fc942aa32b8e88a9777bd9faee2c5678b,10527493,1595665115,2020-07-25 08:18:35,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xc365e4f20ae0f15612c24dced39c43244b9b26541038985ff2fc2930bb5c24d7,10527554,1595665969,2020-07-25 08:32:49,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xc16df8d16596e9d522bae46e6b46a1fe9dd7cd5b8565f153139f5aded428d87f,10529694,1595694535,2020-07-25 16:28:55,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xee0e104ee25c322cc5e8d234ffe01f92a898dba44f4e270353b142773a7632c3,10529991,1595698915,2020-07-25 17:41:55,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,5,$1.52,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd7ddcdaae2252f2a1b211643021b0e9b28bc343f7a6d4728a9213815aa4d8e6f,10530442,1595704782,2020-07-25 19:19:42,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x42e23f961123c29a32dee881770e22c4853f8ec6cc213cecd0bbb2f976c9229f,10530746,1595708695,2020-07-25 20:24:55,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.43,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xc178010129fe16b8cfd4acff5664143f3688d2743feb3394330eb3599585131e,10531211,1595715100,2020-07-25 22:11:40,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.82,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x3616027ef47cf57b1b829514b3361f31d601ac8d9e273cdadd3984ae404c2196,10531307,1595716600,2020-07-25 22:36:40,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.82,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa8573aceb74f1036bdcbe6df871ab3e9e9209858c4ead97bb50f5c9191cfa58d,10531507,1595719222,2020-07-25 23:20:22,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$3.04,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x54bb0dd50ccfa53ce19643359ba9d73dcf0237d7ec51f4c7b24db68cdc621bbb,10532155,1595727979,2020-07-26 01:46:19,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,7,$2.31,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0b5d05fae99a4370fcc4882fd1b95683280ced798f8c658d6604491cbacb7dfb,10532509,1595732678,2020-07-26 03:04:38,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.9953007,"$39,798.28",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x654c2d8ee1bc0051ef5037bc6defcc0c7eaba502643f30ba6515e03c28022db0,10533157,1595740883,2020-07-26 05:21:23,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.63,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xbb4b26c416a3fb1038e85b5a6584ea98e26433354758eaec31e333109f7b3941,10533557,1595746222,2020-07-26 06:50:22,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,7,$2.31,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa88e866cbb9f96cb832afa9d9145c15994abdb7710444815433577e46d53d8a8,10536179,1595780984,2020-07-26 16:29:44,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,9,$2.96,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5de367249ec76c1744381f3d10308c28d4274d56c19c5d561101abc8d100dfe9,10536711,1595787837,2020-07-26 18:23:57,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.63,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xba6b18c5efefb7b7ea4f5f5dad0758a38d401e60fceb78190c7b59acd645adc2,10536885,1595790207,2020-07-26 19:03:27,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.63,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xbc10fee0040e23e87534c6da335c3e947c18720407318e11efeb75ba91eaf042,10536941,1595790955,2020-07-26 19:15:55,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.63,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xf7ff525f933a81bb2b7270f49d3becf27595295c49844bb2ff49f3a0e4b960da,10536998,1595791714,2020-07-26 19:28:34,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$1.98,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xeffa8660f1150376418dbd93e4289666b4f576aea95807a337da2fba31f20f36,10537011,1595791898,2020-07-26 19:31:38,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$3.29,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x8678f3844ffc396995a17a7895271d89a74de0b3a6605bdfc939ef4539a69078,10538523,1595812391,2020-07-27 01:13:11,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x41cedd2ce51385f754170279cb2a5bba171168b971e845d667fb829f954489f8,10538669,1595814470,2020-07-27 01:47:50,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x025fd7e29f068e0b39bb05209f977cfd50e08d709b13c9123bd3649ce9e43eb0,10538831,1595816521,2020-07-27 02:22:01,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xe1bc1d1a21c004dbe12c89a5456fb7e057aab51478f5d7136480f9aa82ef9aab,10542414,1595864478,2020-07-27 15:41:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9893007,"$109,990.68",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x76b81adead7f4e5831e8f974a0b3d3a2cf31a3571a3db21edd0c4646b617f3f7,10543658,1595881837,2020-07-27 20:30:37,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x33ea480f742b86a38db163589b436f9c8a8c4e029c916b0b2445eafd1e7bfa06,10543670,1595881979,2020-07-27 20:32:59,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x39a151197f63733731030ff04031785fba3333c27fca22c23add81d16ca90286,10544614,1595894181,2020-07-27 23:56:21,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,6,$2.13,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x02a38f427ce295de660a2bdd8a6ec82b90bf6c5337d1a8fb314dcb41daa5ef95,10546755,1595922646,2020-07-28 07:50:46,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.49,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x8e4164705c67eed432e7d7dbcbed5d49ca7998aaea1eb55a64d831ce99bde571,10548304,1595943058,2020-07-28 13:30:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.48919395,"$103,332.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x46d8288ff5366a15e0cbdc7137c61d13ef08fc69a4b9d960a212bb0615872d7c,10548690,1595948293,2020-07-28 14:58:13,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$3.11,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x4eae9e683c783877384a6fdc2bc50d0311ae88168e9c203260330ea3d683548e,10549253,1595955544,2020-07-28 16:59:04,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9893007,"$108,778.26",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf07c3d16c8351c4b0ff610c6d8dcb4c693f1227d29680af6c49bc873df5aa2a8,10550099,1595967149,2020-07-28 20:12:29,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,9,$2.80,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x04252566f3683f5253492369f6fb0987424ba191fe68c551a86fa75aad41d1af,10550260,1595969229,2020-07-28 20:47:09,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.49,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xa44df5f5f23e15ea052ab580a8214ee7a2c5942c28af22afa71029d1db1f2b3d,10550326,1595970135,2020-07-28 21:02:15,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,7,$2.18,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x60a59d2edfe2b9e4abf05968d133b999dd884da907cfc32454908f2d7a5718f2,10550432,1595971643,2020-07-28 21:27:23,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.49,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9160827d79bc72ccc2090764248bf4df66fbf01a700fc260736a9511a9c4610f,10553180,1596008616,2020-07-29 07:43:36,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x5b62d742246ba03f2758a9ff3f3e64045cf5c92c78ff8a95f57df901f94f0e9d,10553256,1596009610,2020-07-29 08:00:10,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$2.81,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xb7869cefa5bbe771e3d829720cbc2a9e54f703dc62159d28690e3e705df202b3,10557223,1596061692,2020-07-29 22:28:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9893007,"$110,477.79",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xea4067c006356820515e53592cff572088db158622490046689eef895f1e311f,10558907,1596083903,2020-07-30 04:38:23,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$4.04,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x0a54676719620a4d5ca0514f9beec9821eb8426b8eb5d4afe0388e3ad8e0b7d5,10560157,1596101508,2020-07-30 09:31:48,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2490507,"$2,756.80",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x675db1b18a6b50445a9c4d8fcb9a274506711a13a1d15cae496d40068cbf0043,10562553,1596134342,2020-07-30 18:39:02,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.003907,$43.25,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x71ab0be361bc21f1ca0516d3fb0f7bcd5961aa31771e663b2a49ea48133da82f,10563248,1596143356,2020-07-30 21:09:16,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.34072093,"$14,840.78",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe65e1746162fe8544d032846eee89d25f3734fd09c08c868b8fcc04837d21b86,10563452,1596146389,2020-07-30 21:59:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04347233,$481.21,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1c2950a5b6adcdb4a067ed3ff11cab2dfa66cd95b3bb918deac70a97cda51ae7,10568594,1596214424,2020-07-31 16:53:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2390607,"$2,697.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2a40a4ccf78102cc9b34256d3f581112c5b288b1c561cc9e445aad25e73cb68c,10569303,1596224613,2020-07-31 19:43:33,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0992007,"$1,119.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcf5de02c54ac9052e3b6693df169af981598864b7e708e280559641e8e130ae4,10570838,1596245126,2020-08-01 01:25:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.6666307,"$31,439.81",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1d0f3ece81ffaa4d580f517b10f6889f3d290f49e5f1b31093ff55a55f3ae926,10571003,1596247307,2020-08-01 02:01:47,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.76375411,"$32,584.90",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe77d73f5b0d67175cfedd94fd63298c6133f3f9e1976cb675a87f5980dd6aeb3,10578076,1596340890,2020-08-02 04:01:30,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.6966007,"$29,696.05",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6eb40fca40514cfead0b873d98ba29f7210dbc43cafad5f9adc27f8c26721587,10581746,1596389521,2020-08-02 17:32:01,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.19445356,"$35,178.61",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x804578bcdd20ec3efa3672b0a363e78f37949d0e85ecbee4f283f29af44bb328,10581799,1596390240,2020-08-02 17:44:00,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.01224059,"$33,172.01",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xde6ac7f04891c07bec9c7bea1b1e228219d81871d1bfffbbe4cec9f9b0dd3a41,10581884,1596391638,2020-08-02 18:07:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0692307,$762.40,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x35da390810b3f1a00736bb106ae1887b2bb615c0e3fc5053adcfb6b8ad593bea,10590204,1596502543,2020-08-04 00:55:43,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2190807,"$2,440.55",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x56ac3c6b002cb1d267c9767e8d0279304b969116e07b479f7d6a18654354551e,10594023,1596553615,2020-08-04 15:06:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0498501,$555.33,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe2449c8d43a369e1d4dc45b6b4e1033b1c76a0c242b0a6dcb2a73005847f7523,10594639,1596561737,2020-08-04 17:22:17,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0992007,"$1,105.09",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd4ed52ae22b6997a6ad12c6f3911b04dd881af4a69c6a65cc05567a721a9e4ec,10595346,1596571626,2020-08-04 20:07:06,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01003849,$111.83,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x81fb76746489f44fb55248c992c0c65a8364f2b8a09b947920d922954d6ba90f,10596117,1596582125,2020-08-04 23:02:05,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.12880791,"$1,434.92",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x6228b61eb8832caba48b662b95981f035205c65432cc441bbb936381003a3f78,10596827,1596591471,2020-08-05 01:37:51,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.50271678,"$5,851.23",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x53c51d3843d123764a5668f402fdfdf3991b3b78b8c4458ea3507cd39801ef3c,10597266,1596597195,2020-08-05 03:13:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.99972294,"$11,635.99",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0d0a18a2b47e92bafe26e8b5446691bd4684b0de813cc914f4bf555eaec56326,10598444,1596612971,2020-08-05 07:36:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9963007,"$34,874.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x27f87efe24d9e06de515a8dc416c8ecd0247b709bf2362fee87b552a0a8560d3,10599027,1596620688,2020-08-05 09:44:48,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0087618,$101.98,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1967aebde2aaf583a5d91cce37e26a554feb1d3056a997386a8c386bcabfedc2,10599795,1596631396,2020-08-05 12:43:16,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.3769207,"$27,665.49",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd1333bea3659d3339e3eb7d45eabd66f416054750538d9543ea4c46d3a17d782,10601265,1596651018,2020-08-05 18:10:18,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.07712553,$897.68,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcb6bcadfcd266f8c224385875a82a8908d72e9986b5d5971cec4cf82f25d72b7,10602070,1596661628,2020-08-05 21:07:08,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0072927,$84.88,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x217ed07fc5970fb17fb933b7cd7bf51e4c4f20f26909535e0b09939554f69800,10604825,1596699108,2020-08-06 07:31:48,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,5.02368908,"$59,126.80",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcaa0f2169c4edbdc4dfa36abbc5d1dd01a3d52fa1bf89a5eaed788c1d52b2c94,10604915,1596700264,2020-08-06 07:51:04,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,5.01833388,"$59,063.77",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcef9e0ade53ca4f7021fcceb7c3a1195a78074606c015b3c4631c271d80bc77e,10605627,1596708967,2020-08-06 10:16:07,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.3959007,"$39,968.39",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa56a5742a2fcb03c7d1b772d8489cd0c7e3a09dfcfe0a78e4f76e4c05b0ac08c,10607593,1596734796,2020-08-06 17:26:36,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.32869603,"$74,486.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
